Real,Predicted
1940.0,1823.3268
1970.0,1821.2919
1978.0,1839.6329
1979.9999999999998,1851.2854
1979.9999999999998,1855.2332
2040.0,1855.413
2040.0,1900.7272
2050.0,1917.051
2050.0,1926.865
2100.0,1928.2946
1988.9999999999998,1965.8241
2050.0,1894.8097
2035.0000000000002,1913.0148
2035.0000000000002,1913.7374
2198.0,1914.0559
2134.0,2037.93
2200.0,2033.0817
2080.0,2070.7239
2297.0,1990.6508
2231.0,2124.0083
2299.0,2127.8555
2290.0,2171.6125
2280.0,2177.79
2300.0,2168.5198
2300.0,2179.5073
2300.0,2184.541
2170.0,2186.0803
2111.0,2087.4854
2065.0,2007.552
2184.0,1952.7124
2420.0,2032.5872
2495.0,2246.802
2269.0,2373.55
2063.0,2225.517
2060.0,2000.1937
2000.0000000000002,1927.7554
2000.0000000000002,1879.8223
2080.0,1875.2635
2142.0,1940.6725
1950.0,2011.4913
1901.0,1883.7338
1959.0,1792.2623
1800.0,1812.3682
1800.0,1708.966
1800.0,1672.6676
1859.0,1668.0977
1850.0,1715.879
1850.0,1726.737
1800.0,1725.8262
1849.0,1684.8704
1800.0,1706.8677
1938.0,1681.0232
1850.0,1775.8258
1800.0,1744.7559
1800.0,1688.0955
1949.0,1668.7627
1800.0,1780.5848
1800.0,1710.4532
1800.0,1676.513
1800.0,1668.08
1899.0,1669.1566
1979.9999999999998,1746.4806
1890.0,1835.6711
1984.0,1792.104
1927.0,1838.5098
1927.0,1813.469
1752.0,1801.7272
1593.0,1666.5815
1498.0,1499.6925
1400.0,1380.3986
1300.0,1280.7504
1300.0,1182.9285
1241.0,1158.1987
1200.0,1113.5121
1200.0,1068.6505
1290.0,1055.0507
1141.0,1121.4552
1140.0,1033.045
1115.0,994.2675
1100.0,967.0531
1100.0,950.7274
1031.0,948.27344
1000.0000000000001,897.0473
1000.0000000000001,855.5495
1025.0,844.90753
1056.0,864.4723
960.0,896.66455
960.0,833.7198
896.0,807.581
894.0,754.1774
920.0,736.96423
907.0,755.8482
935.0,755.29877
935.0,774.82715
936.0,781.07434
935.0,781.974
935.0,780.4206
935.0,779.6141
935.0,779.5675
840.0,779.8394
801.0,708.14514
825.0,652.9507
850.0,657.57837
687.0,684.47614
640.0,571.4256
650.0,492.43738
651.0,480.23083
643.0,485.28687
611.0,483.577
601.0,457.98953
585.0,440.3889
595.0,423.4718
585.0,426.587
602.0,421.78708
629.0,432.86118
662.0,457.51083
662.0,490.37643
735.0,499.79468
769.0,555.12134
774.0,599.3814
860.0,614.3269
899.0,680.2723
840.0,731.6828
795.0,699.9469
780.0,649.2842
780.0,621.9412
780.0,617.79504
790.0,620.4213
723.0,630.1916
658.0,582.6562
662.0,515.0317
643.0,497.24103
650.0,482.9791
645.0,485.92294
641.0,484.4906
640.0,480.3966
640.0,477.6651
640.0,476.61368
644.0,476.3026
626.0,479.2567
627.0,466.70557
645.0,462.7075
631.0,475.96548
630.0,470.7921
630.0,467.17868
655.0,466.0639
640.0,484.99258
625.0,480.66574
640.0,466.16727
640.0,472.30267
640.0,475.85187
625.0,476.98245
625.0,465.66623
625.0,461.39343
615.0,460.79648
601.0,453.61987
602.0,440.59378
618.0,437.25412
600.0,449.3778
600.0,440.61426
660.0,436.4057
660.0,480.7235
660.0,497.11066
650.0,499.24335
650.0,490.09143
650.0,486.24237
605.0,485.80188
605.0,452.36914
605.0,440.68317
615.0,439.4874
615.0,448.34033
601.0,451.8504
560.0,441.57535
551.0,406.1012
600.0,387.13528
600.0,420.60992
650.0,435.02832
637.0,475.54266
638.0,478.15405
650.0,475.77737
649.0,482.9195
650.0,484.9963
650.0,486.25635
650.0,486.68848
650.0,486.89337
650.0,487.0498
650.0,487.17276
650.0,487.24725
650.0,487.27426
650.0,487.2696
650.0,487.24353
650.0,487.21185
630.0,487.1802
630.0,472.00653
620.0,466.5305
617.0,458.2894
1000.0000000000001,453.82568
1000.0000000000001,743.2412
1000.0000000000001,847.72375
1000.0000000000001,860.1315
1000.0000000000001,849.5081
1000.0000000000001,842.37994
1000.0000000000001,841.83704
1000.0000000000001,844.30963
1000.0000000000001,846.85767
1030.0,848.4213
1000.0000000000001,871.8044
157.0,857.31244
157.0,211.87946
153.0,-19.926748
153.0,-50.66897
157.0,-28.482605
161.0,-10.028891
250.00000000000003,-4.8247848
250.00000000000003,58.104103
155.0,76.6407
250.00000000000003,3.9415445
250.00000000000003,45.832363
257.0,66.8099
250.00000000000003,78.12799
231.0,75.07426
225.0,58.58745
200.0,48.593666
200.0,28.075258
200.0,22.33286
6700.0,22.574999
6600.0,4993.9497
6600.0,6661.6157
6600.0,6803.652
6700.0,6611.5366
6750.0,6582.12
6700.0,6652.1055
6700.0,6677.335
6700.0,6705.8384
6700.0,6726.051
6700.0,6735.8364
6700.0,6737.966
6700.0,6735.894
6699.0,6732.074
6650.0,6727.0864
6551.0,6685.1426
6500.0,6592.6216
6400.0,6523.3228
6372.0,6429.702
6202.0,6382.506
6200.0,6243.756
6221.0,6199.1377
6201.0,6211.2056
6152.0,6204.973
6150.0,6163.6753
6100.0,6146.7075
6100.0,6104.81
6100.0,6091.984
6110.0,6091.1494
6101.0,6100.218
6100.0,6096.571
6100.0,6093.571
6111.0,6092.5044
6100.0,6100.873
6000.0,6095.5376
5999.0,6016.339
5999.0,5988.801
5761.0,5986.2695
5700.0,5806.7075
5785.0,5698.9707
5730.0,5742.012
5711.0,5726.7896
5711.0,5704.9443
5711.0,5696.6133
5703.0,5694.363
5702.0,5687.6587
5702.0,5684.3994
5665.0,5683.5625
5500.0,5655.1357
5600.0,5518.8887
5700.0,5551.115
5700.0,5651.1597
5723.0,5685.6543
5900.0,5705.9263
5803.0,5843.1416
5766.0,5813.0107
5766.0,5762.5044
5700.0,5745.5713
